id_item,nombre_item,count,latitud,longitud,id_categoria,adec,categoria,id_padre,padre_categoria,padre,descripcion
17365,Casa de las Rocas-Museo del Corpus,11,39.47911295,-0.37677953652243706,65,61,Religión,3,Museos,0,"La Casa de las Rocas-Museo del Corpus en Valencia es un lugar único que ofrece una visión fascinante de la historia y la cultura de la ciudad. Este museo se encuentra ubicado en un edificio del siglo XV y cuenta con una arquitectura singular, con paredes y techos que parecen haber sido tallados directamente en la roca. Los visitantes pueden disfrutar de una exhibición variada que incluye objetos y documentos relacionados con la historia del Corpus Christi en Valencia, lo que lo convierte en un destino turístico atractivo y educativo para todos aquellos que desean conocer la rica herencia de la ciudad."
17365,Casa de las Rocas-Museo del Corpus,11,39.47911295,-0.37677953652243706,68,67,Historia y cultura local,3,Museos,0,"La Casa de las Rocas-Museo del Corpus es un lugar emblemático en Valencia que atrae a visitantes de todo el mundo debido a su arquitectura única y su rico patrimonio cultural. Ubicada en el corazón de la ciudad, esta casa museo ofrece una fascinante experiencia para aquellos que buscan sumergirse en la historia y la tradición valenciana, especialmente en torno a la celebración del Corpus Christi. Los visitantes pueden explorar las diferentes estancias y salas de la casa, donde se exhiben objetos y artefactos que reflejan la importancia de esta festividad en la ciudad de Valencia."
17367,Casa-Museo Blasco Ibañez,11,39.48267545,-0.3259761598834049,26,20,Modernista,1,Estilos y periodos,0,"La Casa-Museo Blasco Ibañez es un destino turístico ineludible para aquellos que visitan Valencia, ya que se encuentra ubicada en la ciudad de Valencia, en el barrio de El Cabañal. Esta casa museo fue el hogar del famoso escritor valenciano Vicente Blasco Ibañez y alberga una gran colección de objetos personales y documentos que reflejan la vida y obra del autor. Los turistas pueden disfrutar de un fascinante viaje a través de la historia y la literatura valenciana al recorrer las estancias de esta casa, que cuenta con una amplia variedad de exhibiciones y recuerdos que permiten conocer mejor la vida y la obra de este destacado escritor."
17367,Casa-Museo Blasco Ibañez,11,39.48267545,-0.3259761598834049,68,61,Historia y cultura local,3,Museos,0,"La Casa-Museo Blasco Ibañez en Valencia es un lugar emblemático que invita a los visitantes a sumergirse en la vida y obra del famoso escritor valenciano Vicente Blasco Ibañez. Este museo se encuentra ubicado en la casa donde el autor vivió y trabajó, y contiene una gran cantidad de objetos y documentos personales que permiten a los turistas conocer de cerca la vida y la obra del escritor. Los visitantes pueden disfrutar de una experiencia única y enriquecedora al recorrer las habitaciones de la casa, que han sido cuidadosamente restauradas y conservadas para mantener el ambiente y la esencia de la época en que Blasco Ibañez vivió allí."
17369,Centro cultural Fundación Bancaja,30,39.4737548616517,-0.37015740361308525,50,60,Exposiciones,13,Eventos,0,"El Centro Cultural Fundación Bancaja es un espacio que ofrece una gran variedad de actividades culturales y artísticas en el corazón de Valencia. En este lugar, los visitantes pueden disfrutar de exposiciones de arte, conciertos, obras de teatro y otros eventos que enriquecen la escena cultural de la ciudad. Con una programación diversa y atractiva, el Centro Cultural Fundación Bancaja es un destino ideal para turistas que buscan sumergirse en la rica cultura valenciana y disfrutar de una experiencia única y enriquecedora."
17369,Centro cultural Fundación Bancaja,30,39.4737548616517,-0.37015740361308525,62,66,Arte,3,Museos,0,"El Centro Cultural Fundación Bancaja en Valencia es un lugar emblemático que atrae a turistas y locales por su rica oferta cultural y artística. En este espacio se organizan exposiciones temporales de gran calidad, conciertos y actuaciones musicales, así como cycles de conferencias y talleres que abarcan desde la historia del arte hasta la innovación tecnológica. Con una amplia variedad de actividades y eventos a lo largo del año, el Centro Cultural Fundación Bancaja es un destino imperdible para aquellos que buscan sumergirse en la vibrante escena cultural de Valencia."
17369,Centro cultural Fundación Bancaja,30,39.4737548616517,-0.37015740361308525,115,45,Otros estilos,1,Estilos y periodos,0,"El Centro Cultural Fundación Bancaja en Valencia es un espacio que ofrece una amplia variedad de exposiciones, conciertos y actividades culturales que reflejan la rica historia y patrimonio de la ciudad. Ubicado en el corazón de Valencia, este centro cultural es un destino obligatorio para los turistas que buscan sumergirse en la cultura y la arte valenciana. Con sus exposiciones temporales y permanentes, el Centro Cultural Fundación Bancaja es un lugar donde los visitantes pueden descubrir la esencia de Valencia y disfrutar de una experiencia enriquecedora y memorable."
17371,Centro del Carmen-IVAM,26,39.47976316813503,-0.3790205833491236,27,61,Contemporáneo,1,Estilos y periodos,0,"El Centro del Carmen-IVAM en Valencia es un espacio cultural y artístico que combina la historia y la modernidad en un solo lugar, ofreciendo a los visitantes una experiencia única y enriquecedora. Ubicado en el corazón de la ciudad, este centro alberga exposiciones de arte contemporáneo y moderno, así como una selección de obras maestras valencianas que reflejan la rica historia y cultura de la región. Los turistas pueden disfrutar de una amplia variedad de actividades y eventos culturales, desde conciertos y performances hasta talleres y conferencias, haciendo del Centro del Carmen-IVAM un destino imperdible en la ciudad de Valencia."
17371,Centro del Carmen-IVAM,26,39.47976316813503,-0.3790205833491236,62,74,Arte,3,Museos,0,"El Centro del Carmen-IVAM es un espacio cultural ubicado en el corazón de Valencia que ofrece una experiencia única para los visitantes. En este centro se pueden encontrar exposiciones de arte moderno y contemporáneo, así como una gran variedad de actividades culturales y educativas que permiten a los turistas sumergirse en la rica historia y la vibrante escena artística de la ciudad. Con su arquitectura histórica y su emocionante programa de eventos, el Centro del Carmen-IVAM es un destino obligatorio para cualquier persona que desee descubrir la esencia de Valencia y disfrutar de la mejores obras de arte de la región."
17371,Centro del Carmen-IVAM,26,39.47976316813503,-0.3790205833491236,50,60,Exposiciones,13,Eventos,0,"El Centro del Carmen-IVAM es un espacio cultural ubicado en el corazón de Valencia, que alberga la sede principal del Instituto Valenciano de Arte Moderno. En este espacio, los visitantes pueden disfrutar de una gran variedad de exposiciones y actividades culturales, que van desde la muestra de obras de artistas valencianos hasta la organización de conciertos y espectáculos. Con su ubicación céntrica y su amplia oferta cultural, el Centro del Carmen-IVAM es un lugar que no te puedes perder si visitas Valencia y deseas sumergirte en la rica cultura y el arte de la ciudad."
