,id_usuario,id_lugar,ratio
0,123,17376,83.3333
1,123,17377,83.3333
2,123,17380,83.3333
3,123,17392,33.3333
4,123,17395,50.0
5,123,17405,33.3333
6,123,17411,0.0
7,123,17421,16.6667
8,123,17425,83.3333
9,123,17426,83.3333
10,123,17432,83.3333
11,123,17442,33.3333
12,123,17484,100.0
13,123,17509,83.3333
14,123,17515,16.6667
15,123,17528,0.0
16,123,17530,33.3333
17,123,17532,33.3333
18,123,17552,83.3333
19,124,17372,83.3333
20,124,17374,100.0
21,124,17385,50.0
22,124,17397,83.3333
23,124,17405,50.0
24,124,17414,83.3333
25,124,17420,0.0
26,124,17421,33.3333
27,124,17422,83.3333
28,124,17438,66.6667
29,124,17441,83.3333
30,124,17481,50.0
31,124,17492,33.3333
32,124,17493,50.0
33,124,17510,100.0
34,124,17520,83.3333
35,124,17525,33.3333
36,124,17529,50.0
37,124,17538,0.0
38,124,17543,66.6667
39,125,17380,83.3333
40,125,17382,0.0
41,125,17389,33.3333
42,125,17414,0.0
43,125,17415,83.3333
44,125,17418,83.3333
45,125,17420,0.0
46,125,17425,0.0
47,125,17440,83.3333
48,125,17442,83.3333
49,125,17444,83.3333
50,125,17508,0.0
51,125,17518,0.0
52,125,17524,33.3333
53,125,17526,0.0
54,125,17530,0.0
55,125,17535,0.0
56,125,17544,83.3333
57,125,17547,83.3333
58,125,17550,0.0
59,126,17378,66.6667
60,126,17390,66.6667
61,126,17415,83.3333
62,126,17432,83.3333
63,126,17438,66.6667
64,126,17441,83.3333
65,126,17480,16.6667
66,126,17481,16.6667
67,126,17496,0.0
68,126,17504,16.6667
69,126,17507,33.3333
70,126,17508,0.0
71,126,17513,83.3333
72,126,17516,0.0
73,126,17520,83.3333
74,126,17524,0.0
75,126,17526,83.3333
76,126,17545,83.3333
77,126,17553,16.6667
78,127,17374,83.3333
79,127,17377,83.3333
80,127,17379,83.3333
81,127,17391,0.0
82,127,17394,83.3333
83,127,17413,83.3333
84,127,17414,33.3333
85,127,17420,0.0
86,127,17422,83.3333
87,127,17433,83.3333
88,127,17435,83.3333
89,127,17438,0.0
90,127,17441,0.0
91,127,17495,33.3333
92,127,17500,66.6667
93,127,17511,83.3333
94,127,17531,83.3333
95,127,17540,83.3333
96,127,17547,83.3333
97,127,17552,33.3333
98,128,17374,83.3333
99,128,17379,83.3333
100,128,17390,83.3333
101,128,17393,83.3333
102,128,17401,83.3333
103,128,17429,83.3333
104,128,17430,83.3333
105,128,17435,83.3333
106,128,17477,83.3333
107,128,17484,16.6667
108,128,17489,83.3333
109,128,17499,16.6667
110,128,17504,83.3333
111,128,17522,33.3333
112,128,17523,83.3333
113,128,17528,33.3333
114,128,17531,33.3333
115,128,17547,83.3333
116,128,17552,83.3333
117,129,17365,0.0
119,129,17386,83.3333
120,129,17394,66.6667
121,129,17403,66.6667
122,129,17407,66.6667
123,129,17412,83.3333
124,129,17418,83.3333
125,129,17420,0.0
126,129,17422,0.0
127,129,17431,83.3333
128,129,17436,83.3333
129,129,17478,0.0
130,129,17480,0.0
131,129,17485,0.0
132,129,17502,83.3333
133,129,17512,0.0
134,129,17515,0.0
135,129,17518,0.0
136,129,17532,0.0
137,130,17369,66.6667
138,130,17372,0.0
139,130,17374,83.3333
140,130,17388,0.0
141,130,17392,0.0
142,130,17402,83.3333
143,130,17403,83.3333
144,130,17429,83.3333
145,130,17442,33.3333
146,130,17484,83.3333
147,130,17489,0.0
148,130,17497,0.0
149,130,17502,83.3333
150,130,17514,0.0
151,130,17517,0.0
152,130,17527,0.0
153,130,17528,0.0
154,130,17534,0.0
155,130,17543,0.0
156,130,17546,0.0
157,131,17372,0.0
158,131,17374,66.6667
159,131,17381,0.0
160,131,17382,0.0
161,131,17389,0.0
162,131,17391,0.0
163,131,17392,0.0
164,131,17407,0.0
165,131,17412,0.0
166,131,17417,0.0
167,131,17477,66.6667
168,131,17494,0.0
169,131,17524,0.0
170,131,17528,0.0
171,131,17533,0.0
172,131,17537,0.0
173,131,17540,0.0
174,131,17544,0.0
175,131,17552,0.0
176,131,17555,0.0
177,132,17376,0.0
178,132,17377,0.0
179,132,17385,0.0
180,132,17396,0.0
181,132,17397,0.0
182,132,17398,0.0
183,132,17405,0.0
184,132,17418,66.6667
185,132,17478,0.0
186,132,17480,66.6667
187,132,17481,66.6667
188,132,17485,0.0
189,132,17494,0.0
190,132,17509,0.0
191,132,17513,0.0
192,132,17527,0.0
193,132,17536,0.0
194,132,17545,0.0
195,132,17550,0.0
196,133,17372,0.0
197,133,17385,0.0
198,133,17393,0.0
199,133,17420,0.0
200,133,17425,0.0
201,133,17426,0.0
202,133,17429,0.0
203,133,17436,0.0
204,133,17495,0.0
205,133,17504,0.0
206,133,17513,0.0
207,133,17520,0.0
208,133,17521,0.0
209,133,17522,0.0
210,133,17527,0.0
211,133,17533,0.0
212,133,17536,0.0
213,133,17550,0.0
214,134,17369,83.3333
215,134,17371,83.3333
216,134,17376,83.3333
217,134,17385,83.3333
218,134,17386,0.0
219,134,17391,83.3333
220,134,17396,0.0
221,134,17403,83.3333
222,134,17405,0.0
223,134,17422,0.0
224,134,17427,83.3333
225,134,17429,83.3333
226,134,17486,0.0
227,134,17488,0.0
228,134,17491,0.0
229,134,17518,83.3333
230,134,17527,0.0
231,134,17547,83.3333
232,134,17549,83.3333
233,134,17554,0.0
234,135,17367,33.3333
235,135,17369,66.6667
236,135,17372,66.6667
237,135,17385,50.0
238,135,17388,0.0
239,135,17389,33.3333
240,135,17392,16.6667
241,135,17427,66.6667
242,135,17434,83.3333
243,135,17485,0.0
244,135,17497,0.0
245,135,17507,0.0
246,135,17512,0.0
247,135,17513,83.3333
248,135,17526,33.3333
249,135,17529,16.6667
250,135,17534,0.0
251,135,17539,0.0
252,135,17546,0.0
253,135,17547,66.6667
254,136,17376,50.0
255,136,17378,50.0
256,136,17383,83.3333
257,136,17396,83.3333
258,136,17402,50.0
259,136,17411,0.0
260,136,17440,33.3333
261,136,17442,83.3333
262,136,17483,50.0
263,136,17495,83.3333
264,136,17498,83.3333
265,136,17509,66.6667
266,136,17514,66.6667
267,136,17516,50.0
268,136,17528,83.3333
269,136,17540,33.3333
270,136,17543,50.0
271,136,17548,66.6667
272,136,17551,0.0
273,137,17365,0.0
275,137,17367,0.0
276,137,17374,0.0
277,137,17382,0.0
278,137,17389,66.6667
279,137,17392,0.0
280,137,17408,0.0
281,137,17422,0.0
282,137,17442,0.0
283,137,17477,0.0
284,137,17489,0.0
285,137,17491,66.6667
286,137,17492,0.0
287,137,17511,0.0
288,137,17520,66.6667
289,137,17526,0.0
290,137,17538,0.0
291,137,17553,0.0
292,138,17375,66.6667
293,138,17388,0.0
294,138,17392,0.0
295,138,17425,66.6667
296,138,17427,66.6667
297,138,17435,66.6667
298,138,17478,0.0
299,138,17484,66.6667
300,138,17496,0.0
301,138,17497,0.0
302,138,17500,66.6667
303,138,17507,0.0
304,138,17508,0.0
305,138,17513,66.6667
306,138,17519,66.6667
307,138,17520,83.3333
308,138,17524,16.6667
309,138,17534,0.0
310,138,17537,0.0
311,138,17550,83.3333
312,139,17365,0.0
313,139,17378,66.6667
314,139,17383,16.6667
315,139,17385,33.3333
316,139,17401,83.3333
317,139,17402,83.3333
318,139,17405,16.6667
319,139,17412,16.6667
320,139,17430,33.3333
321,139,17433,16.6667
322,139,17477,0.0
323,139,17481,33.3333
324,139,17485,0.0
325,139,17508,0.0
326,139,17529,16.6667
327,139,17530,66.6667
328,139,17535,33.3333
329,139,17537,33.3333
330,139,17544,83.3333
331,139,17547,83.3333
332,140,17380,83.3333
333,140,17390,83.3333
334,140,17394,16.6667
335,140,17397,83.3333
336,140,17408,33.3333
337,140,17411,83.3333
338,140,17418,66.6667
339,140,17431,83.3333
340,140,17479,83.3333
341,140,17481,50.0
342,140,17485,33.3333
343,140,17490,83.3333
344,140,17509,83.3333
345,140,17513,83.3333
346,140,17514,33.3333
347,140,17515,33.3333
348,140,17532,33.3333
349,140,17553,16.6667
351,141,17393,0.0
352,141,17396,0.0
353,141,17413,0.0
354,141,17415,0.0
355,141,17421,0.0
356,141,17429,0.0
357,141,17434,0.0
358,141,17437,0.0
359,141,17444,0.0
360,141,17486,0.0
361,141,17488,0.0
362,141,17489,0.0
363,141,17507,0.0
364,141,17513,0.0
365,141,17522,0.0
366,141,17523,0.0
367,141,17533,0.0
368,141,17553,0.0
369,141,17554,0.0
371,142,17398,50.0
372,142,17401,83.3333
373,142,17413,66.6667
374,142,17425,83.3333
375,142,17426,83.3333
376,142,17430,33.3333
377,142,17436,66.6667
378,142,17439,66.6667
379,142,17442,83.3333
380,142,17478,16.6667
381,142,17487,0.0
382,142,17495,66.6667
383,142,17501,50.0
384,142,17510,16.6667
385,142,17537,66.6667
386,142,17538,0.0
387,142,17547,66.6667
388,142,17552,83.3333
389,142,17554,66.6667
391,143,17374,83.3333
392,143,17390,0.0
393,143,17407,33.3333
394,143,17417,83.3333
395,143,17418,83.3333
396,143,17425,83.3333
397,143,17432,66.6667
398,143,17433,66.6667
399,143,17442,66.6667
400,143,17477,0.0
401,143,17481,33.3333
402,143,17492,83.3333
403,143,17539,83.3333
404,143,17545,83.3333
405,143,17551,83.3333
406,143,17553,66.6667
407,143,17554,66.6667
408,144,17376,83.3333
409,144,17380,33.3333
410,144,17381,83.3333
411,144,17410,83.3333
412,144,17415,83.3333
413,144,17418,83.3333
414,144,17422,83.3333
415,144,17425,33.3333
416,144,17427,83.3333
417,144,17436,83.3333
418,144,17444,83.3333
419,144,17478,0.0
420,144,17484,50.0
421,144,17497,0.0
422,144,17516,83.3333
423,144,17530,0.0
424,144,17540,83.3333
425,144,17545,66.6667
426,144,17555,66.6667
427,145,17369,0.0
428,145,17372,0.0
429,145,17375,0.0
430,145,17391,0.0
431,145,17410,0.0
432,145,17411,0.0
433,145,17415,0.0
434,145,17422,33.3333
435,145,17425,0.0
436,145,17441,0.0
437,145,17479,0.0
438,145,17494,0.0
439,145,17498,0.0
440,145,17502,0.0
441,145,17509,0.0
442,145,17522,0.0
443,145,17533,0.0
444,145,17539,0.0
445,145,17549,0.0
446,146,17378,33.3333
447,146,17393,83.3333
448,146,17394,83.3333
449,146,17398,100.0
450,146,17417,83.3333
451,146,17419,83.3333
452,146,17429,83.3333
453,146,17437,83.3333
454,146,17442,83.3333
455,146,17478,33.3333
456,146,17483,66.6667
457,146,17486,0.0
458,146,17487,0.0
459,146,17488,33.3333
460,146,17489,33.3333
461,146,17509,83.3333
462,146,17527,33.3333
463,146,17537,33.3333
464,146,17543,83.3333
465,146,17545,83.3333
466,147,17378,83.3333
467,147,17381,83.3333
468,147,17389,83.3333
469,147,17390,83.3333
470,147,17395,83.3333
471,147,17403,83.3333
472,147,17407,83.3333
473,147,17415,83.3333
474,147,17419,83.3333
475,147,17433,83.3333
476,147,17441,83.3333
477,147,17444,83.3333
478,147,17483,83.3333
479,147,17484,83.3333
480,147,17509,83.3333
481,147,17527,33.3333
482,147,17551,83.3333
483,147,17555,83.3333
484,148,17378,0.0
485,148,17386,0.0
486,148,17388,0.0
487,148,17389,0.0
488,148,17392,0.0
489,148,17408,0.0
490,148,17410,0.0
491,148,17430,0.0
492,148,17432,0.0
493,148,17440,0.0
494,148,17481,0.0
495,148,17493,0.0
496,148,17510,83.3333
497,148,17522,0.0
498,148,17538,0.0
499,148,17545,0.0
500,148,17550,0.0
501,149,17381,0.0
502,149,17385,0.0
503,149,17397,0.0
504,149,17406,0.0
505,149,17425,0.0
506,149,17430,0.0
507,149,17432,0.0
508,149,17491,0.0
509,149,17494,0.0
510,149,17497,0.0
511,149,17499,0.0
512,149,17500,0.0
513,149,17507,0.0
514,149,17511,0.0
515,149,17516,0.0
516,149,17543,0.0
517,149,17547,0.0
518,149,17549,0.0
519,149,17550,0.0
520,149,17552,0.0
522,150,17372,0.0
523,150,17386,0.0
524,150,17390,0.0
525,150,17401,0.0
526,150,17402,0.0
527,150,17486,0.0
528,150,17496,0.0
